发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/9/26,8:16:19,2025,2:47,167.71,皇上您贱呐,8afc0bdf...,白色,#FFFFFF,滚动弹幕,正常,5
2025/9/26,1:01:08,2025,7:33,453.72,5,d5195fae...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/26,0:58:43,2025,5:09,309.11,5,d5195fae...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/25,22:11:50,2025,9:28,568.49,挺喜欢莫言的,f365dc94...,深红色,#E70012,滚动弹幕,正常,6
2025/9/25,22:08:16,2025,5:59,359.57,这个演技真的好牛啊,f365dc94...,深红色,#E70012,滚动弹幕,正常,9
2025/9/25,18:38:45,2025,3:13,193.7,5,abdda1e6...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/25,0:06:25,2025,7:36,456.2,还原屏幕,21cf70c0...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/24,19:32:33,2025,7:31,451.73,5,7e3b7593...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/24,19:30:05,2025,5:03,303.67,5,7e3b7593...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/23,22:49:38,2025,3:11,191.13,5,5ef90c9c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/23,19:48:06,2025,7:38,458.57,5,3f6a319...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/23,18:19:12,2025,5:08,308.82,5,1087136a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/23,17:00:00,2025,5:06,306.2,5,2353fb40...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,21:17:27,2025,7:34,454.17,5,14a01c4f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,21:14:33,2025,3:16,196.14,5,14a01c4f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,19:26:34,2025,3:18,198.24,5,d27d0645...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,18:07:32,2025,7:39,459.52,5,7ac5887c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,14:43:27,2025,3:12,192.32,5,f18d254f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,12:48:57,2025,9:45,585.66,甘露寺铁T,a827fcb9...,白色,#FFFFFF,滚动弹幕,正常,5
2025/9/21,10:58:01,2025,7:39,459.24,5,bab20dd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/21,9:12:59,2025,5:34,334.3,好像是皇帝第一次正面认错吧,b02460b...,白色,#FFFFFF,滚动弹幕,正常,13
2025/9/20,23:23:36,2025,10:56,656.4,我记得燕窝是太后送的,6b755ea0...,白色,#FFFFFF,滚动弹幕,正常,10
2025/9/20,20:53:55,2025,7:49,469.65,老色皮,ca27b741...,白色,#FFFFFF,滚动弹幕,正常,3
2025/9/20,18:23:49,2025,7:33,453.41,5,dfe9a237...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/20,18:19:07,2025,3:19,199.44,5,dfe9a237...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/20,13:28:24,2025,3:17,197.28,5,6a600358...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/20,13:22:45,2025,5:02,302.3,5,9b9c2f8c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/20,12:08:43,2025,7:39,459.52,5,6676d1d9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/19,23:33:44,2025,15:55,955.32,你阿玛我父亲，满军旗和汉军旗就是这点区别,d508d6e6...,白色,#FFFFFF,滚动弹幕,正常,20
2025/9/19,22:40:25,2025,1:33,93.2,你敢发碧琪誓吗,238394ed...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/19,22:26:28,2025,5:04,304.86,5,40e18b1e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/19,22:25:28,2025,3:16,196.06,5,40e18b1e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/19,19:25:13,2025,3:16,196.02,5,b9d12476...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/18,19:37:27,2025,5:06,306.8,5,fd375259...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/18,12:28:58,2025,9:11,551.93,我觉得这个莫言师太就是那个李金辉桂！你,8e5792e7...,白色,#FFFFFF,滚动弹幕,正常,19
2025/9/17,23:08:19,2025,12:54,774.75,solo起来！,f79d793...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/17,22:35:52,2025,7:38,458.87,5,40afab2e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/17,19:06:54,2025,7:33,453.36,5,b9ede7e5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/17,12:21:12,2025,15:58,958.42,瓜家怎么不会倒呢，皇后没保过没有利用价值的人，更不要说及其家族,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,31
2025/9/17,12:11:13,2025,5:05,305.97,5,e243ac80...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/17,12:09:19,2025,3:12,192.73,5,e243ac80...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/17,0:06:51,2025,5:01,301.93,5,e1a53f0b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/17,0:05:38,2025,3:16,196.38,5,e1a53f0b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/16,21:35:30,2025,13:26,806.94,陈四，不是臣子,5d9eb919...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/16,20:13:32,2025,6:53,413.24,甘露寺铁t救火英雄,43792751...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/16,19:29:36,2025,5:07,307.81,5,bd4185d5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/15,22:16:36,2025,5:02,302.2,5,b5dda903...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/15,20:33:29,2025,12:52,772.07,solo起来！,49d63376...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/15,9:27:00,2025,9:03,543.88,開到SSR登場動畫,8591fa6e...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/14,15:36:31,2025,5:02,302.77,5,f711b27b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/14,15:32:42,2025,3:18,198.19,5,f711b27b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/14,12:15:53,2025,18:00,1080.11,姐你个头,1e22340f...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/14,12:14:49,2025,16:55,1015.36,神经病,1e22340f...,白色,#FFFFFF,滚动弹幕,正常,3
2025/9/14,12:06:48,2025,8:59,539.89,初生牛犊不怕虎,1e22340f...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/13,20:04:30,2025,11:23,683.12,这鸟还真是两边飞,e68eefcd...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/13,0:10:38,2025,7:31,451.81,5,231e2824...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/13,0:06:19,2025,3:12,192.83,5,231e2824...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,20:57:36,2025,7:36,456.93,5,76931e40...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,20:23:59,2025,6:13,373.97,樱桃老丸子是谁啊,837fa99a...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/12,19:08:25,2025,17:03,1023.95,我都懒得说你,7ce1cf3a...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/12,19:08:07,2025,16:47,1007.67,有点尬了用的,7ce1cf3a...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/12,19:00:50,2025,3:14,194.96,5,409f0f73...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,14:50:11,2025,5:07,307.47,5,3db5b022...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,13:03:54,2025,3:15,195.16,5,fef277de...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,12:37:30,2025,5:09,309.78,5,1c71f9a1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,12:22:45,2025,7:32,452.93,5,20505b9b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,12:20:19,2025,5:06,306.27,5,20505b9b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,12:18:26,2025,3:13,193.14,5,20505b9b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/12,11:33:33,2025,11:16,676.56,呵呵,49ac138a...,白色,#FFFFFF,滚动弹幕,正常,2
2025/9/12,10:07:12,2025,5:04,304.21,皇帝：我怕疼,bf19275...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/11,23:26:17,2025,7:32,452.71,5,9a3765d2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/11,23:25:01,2025,5:09,309.56,5,9a3765d2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/11,21:14:41,2025,3:16,196.76,5,d09502bb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/11,19:43:29,2025,15:16,916.06,帅晕,85d5974d...,白色,#FFFFFF,滚动弹幕,正常,2
2025/9/11,19:28:24,2025,6:13,373.8,gg,85d5974d...,白色,#FFFFFF,滚动弹幕,正常,2
2025/9/11,19:26:43,2025,5:19,319.86,哈哈哈哈哈哈哈,85d5974d...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/11,19:21:45,2025,2:33,153.56,绝杀,85d5974d...,白色,#FFFFFF,滚动弹幕,正常,2
2025/9/11,19:21:10,2025,2:03,123.95,此招虽险,85d5974d...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/11,16:30:05,2025,3:55,235.54,清油麻辣锅,93d2a759...,白色,#FFFFFF,滚动弹幕,正常,5
2025/9/10,19:35:12,2025,0:19,19.53,+,54e3506d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/10,18:20:54,2025,7:34,454.27,5,5cfefa23...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/10,15:00:54,2025,15:25,925.85,自己活还是全家活,28e3c74b...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/10,12:44:17,2025,3:15,195.16,5,2fd69a5c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/9,23:29:34,2025,16:48,1008.25,元神，启动！,a61efef2...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/9,20:43:07,2025,3:13,193.55,5,2ab2379c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/9,20:09:05,2025,5:31,331.26,太后说的：自断后路,6c76066e...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/9,9:59:53,2025,5:05,305.23,5,8ec170e1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/9,1:05:43,2025,3:12,192.38,5,259a67c3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/8,22:26:10,2025,3:14,194.11,5,ec02e55e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/8,21:01:23,2025,14:58,898.09,是因为玉饶,8c1d05bc...,白色,#FFFFFF,滚动弹幕,正常,5
2025/9/8,20:54:20,2025,10:31,631.17,燕窝是燕子的口水，是一种补品,cc32118c...,白色,#FFFFFF,滚动弹幕,正常,14
2025/9/8,20:10:46,2025,7:36,456.77,5,6525bcc1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/8,20:10:46,2025,7:36,456.17,5,6525bcc1...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/8,18:32:49,2025,17:43,1063.36,玉娆：你，杀了她，我给你当皇后,c0547f2e...,白色,#FFFFFF,滚动弹幕,正常,15
2025/9/8,18:15:07,2025,2:02,122.36,狼人发言,45c3f036...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/8,9:05:24,2025,5:49,349.39,、,30b3d156...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,20:56:17,2025,7:34,454.91,5,6db3e304...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,20:53:49,2025,3:17,197.4,5,6db3e304...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,20:51:50,2025,17:49,1069.96,硬拿纯元出来说事 一点逻辑都没有,2be26fed...,白色,#FFFFFF,滚动弹幕,正常,16
2025/9/7,20:49:50,2025,16:41,1001.83,皇后这是干啥呀,2be26fed...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/7,20:42:04,2025,5:03,303.75,5,faccb8b8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,19:42:42,2025,11:25,685.96,吼吼，还有凉面牌,cd22326a...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/7,15:37:40,2025,5:08,308.88,5,65c0761...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,15:05:22,2025,5:06,306.61,5,441df00d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,15:03:09,2025,3:16,196.62,5,441df00d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,13:41:49,2025,17:00,1020.03,00,bc52374f...,白色,#FFFFFF,滚动弹幕,正常,2
2025/9/7,12:48:53,2025,7:35,455.96,5,6149fd4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,12:47:38,2025,5:07,307.19,5,6149fd4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,12:46:44,2025,3:20,200.05,5,6149fd4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/7,12:41:07,2025,5:40,340.24,难说,1034ed89...,白色,#FFFFFF,滚动弹幕,正常,2
2025/9/7,12:32:12,2025,7:36,456.85,哈哈哈哈哈,db490d42...,白色,#FFFFFF,滚动弹幕,正常,5
2025/9/7,12:29:11,2025,5:03,303.83,5,6afcec25...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/6,23:29:44,2025,5:13,313.59,皇上你要不试试自己的血,634f5cb7...,白色,#FFFFFF,滚动弹幕,正常,11
2025/9/6,20:19:17,2025,10:38,638.19,吃燕窝咋的 和尚还吃涮羊肉呢,f578a6c3...,白色,#FFFFFF,滚动弹幕,正常,14
2025/9/5,22:52:17,2025,7:34,454.24,5,e9d5291b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/5,18:21:01,2025,3:12,192.27,5,f1a70d4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/5,15:42:46,2025,3:13,193.66,5,b6154d37...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/5,12:38:09,2025,16:16,976.76,乾隆的是讷亲,f9396b9...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/4,23:25:47,2025,7:37,457.33,5,92ea9bb9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/4,21:09:47,2025,15:16,916.74,燕窝乃华贵之物,7ba1a3d8...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/4,19:43:37,2025,5:09,309.51,5,afb261d2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/4,18:56:19,2025,17:54,1074.41,蔡少芬好漂亮这个角度,596743c7...,白色,#FFFFFF,滚动弹幕,正常,10
2025/9/4,18:53:28,2025,15:22,922.27,所以拽妃对果子的喜欢不是男女的喜欢吧，是向往一个人人尊重她的环境而已,596743c7...,白色,#FFFFFF,滚动弹幕,正常,34
2025/9/4,18:43:47,2025,6:48,408.66,因为要保护版权,596743c7...,白色,#FFFFFF,滚动弹幕,正常,7
2025/9/4,13:49:58,2025,3:15,195.88,5,b44f82e9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/4,12:27:55,2025,7:32,452.88,5,8774cc4c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/4,11:36:46,2025,7:33,453.32,5,4f92d4ca...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/4,11:32:14,2025,3:16,196.42,5,4f92d4ca...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/3,21:16:08,2025,3:16,196.78,5,178ebe8a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/3,0:49:58,2025,3:19,199.62,5,5d3ba20a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/3,0:29:24,2025,17:29,1049.27,娃粉留步,9e95298a...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/2,21:55:09,2025,7:34,454.16,5,c26d5232...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/2,21:05:26,2025,7:33,453.95,5,981a4a32...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/2,21:01:10,2025,3:18,198.6,5,981a4a32...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/2,12:55:54,2025,5:06,306.52,5,c5bea9e3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/2,10:48:58,2025,6:44,404.92,甘露寺铁t,27e3f24a...,白色,#FFFFFF,滚动弹幕,正常,5
2025/9/1,20:17:33,2025,7:35,455.3,5,3db5b022...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/1,20:15:04,2025,5:05,305.87,5,3db5b022...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/1,19:00:33,2025,7:32,452.79,5,40994e6b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/1,18:56:28,2025,3:13,193.04,5,40994e6b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/1,6:45:02,2025,5:08,308,5,692edc32...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/1,4:46:08,2025,9:48,588.91,不可能是李金桂，胖橘那么恨四蛋怎么可能记不住他娘的脸,a70b1566...,白色,#FFFFFF,滚动弹幕,正常,26
2025/9/1,0:18:34,2025,3:18,198.15,5,c53eac42...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/31,21:22:37,2025,17:43,1063.24,你怎么不说说你姐姐为什么不在了？,4dc2ef8a...,白色,#FFFFFF,顶部弹幕,正常,16
2025/8/31,20:45:51,2025,5:08,308.88,5,92819b0c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/31,19:22:38,2025,6:53,413.77,\,f0d97f5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/31,18:25:57,2025,7:36,456.03,5,e6af831f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/31,18:21:37,2025,3:15,195.95,5,e6af831f...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/31,12:13:32,2025,3:19,199.4,5,2b3562de...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,23:33:54,2025,7:36,456.63,5,13ac9ec5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,23:29:29,2025,5:08,308.56,5,13ac9ec5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,23:27:29,2025,3:12,192.73,5,13ac9ec5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,18:37:53,2025,3:16,196.64,5,7b1de35a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,15:24:50,2025,8:55,535.54,甘露寺铁t到,688768ac...,深红色,#E70012,顶部弹幕,正常,6
2025/8/30,15:10:05,2025,7:38,458.37,5,55e899c5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,15:05:54,2025,3:14,194.45,5,55e899c5...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,14:32:14,2025,3:12,192.95,5,dc1d5151...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,13:29:22,2025,5:08,308.15,5,8a219212...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,13:27:30,2025,3:16,196.4,5,8a219212...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,11:59:20,2025,5:09,309.36,5,b286af9c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,9:35:48,2025,3:16,196.04,5,b7c98c1d...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/30,9:34:54,2025,10:40,640.95,窝窝头？,9f777579...,白色,#FFFFFF,滚动弹幕,正常,4
2025/8/30,0:20:46,2025,18:05,1085.3,？炸油条呢,68876557...,白色,#FFFFFF,滚动弹幕,正常,5
2025/8/29,21:19:17,2025,5:03,303.48,5,4ccaf230...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,21:15:12,2025,3:13,193.61,5,4ccaf230...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,20:01:51,2025,5:08,308.88,5,781f70c4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,17:43:08,2025,10:32,632.7,燕窝不是内种窝窝头吗？,fa2c0f2f...,白色,#FFFFFF,滚动弹幕,正常,11
2025/8/29,12:27:20,2025,5:08,308.75,5,696b2e33...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,12:27:12,2025,5:07,307.05,5,99f7b04a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,11:34:15,2025,7:32,452.39,5,8774cc4c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,0:01:50,2025,7:30,450.44,5,54c14bb8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/29,0:00:32,2025,5:04,304.5,5,54c14bb8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,23:59:24,2025,3:13,193.6,5,54c14bb8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,21:52:29,2025,3:16,196.06,5,ada7c7ec...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,21:26:50,2025,7:31,451,5,f711b27b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,21:22:51,2025,5:02,302.93,5,f711b27b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,21:20:22,2025,3:14,194.34,5,f711b27b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,19:17:09,2025,18:08,1088.58,-,e361d728...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/28,16:18:21,2025,9:11,551.07,铁T救火名场面,24211e41...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/28,12:03:11,2025,7:36,456.78,5,99f656bb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/27,21:46:08,2025,3:14,194.56,5,410ad37a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/27,21:06:41,2025,3:12,192.41,5,b6815f23...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/27,18:49:26,2025,12:07,727.78,汉尼拔,47505564...,白色,#FFFFFF,顶部弹幕,正常,3
2025/8/27,16:31:14,2025,2:36,156.5,苏妃马上去加清油了哈哈哈哈,71be3463...,白色,#FFFFFF,滚动弹幕,正常,13
2025/8/27,12:38:49,2025,7:39,459.28,5,6a56b35e...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,19:57:40,2025,3:13,193.25,5,b302285a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,18:41:04,2025,8:06,486.22,.,a59b9e39...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,12:18:45,2025,3:48,228.4,换什么自行车？,3ce63bb4...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/26,3:36:43,2025,5:03,303.03,5,a1a87bd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,3:34:52,2025,3:16,196.59,5,a1a87bd...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,2:32:18,2025,5:03,303.74,5,c3543ab8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,0:49:42,2025,3:12,192.71,5,f046869c...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/26,0:02:56,2025,16:16,976.4,脑子啊,9ce1b235...,白色,#FFFFFF,滚动弹幕,正常,3
2025/8/25,23:37:05,2025,11:12,672.82,谁问你了，真讨厌这个小鸟,b3c70d7...,白色,#FFFFFF,滚动弹幕,正常,12
2025/8/25,22:55:25,2025,2:54,174.14,甄嬛演技不如孙俪,8162657c...,白色,#FFFFFF,滚动弹幕,正常,8
2025/8/25,20:23:58,2025,3:16,196.43,5,d55308a2...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,19:24:18,2025,3:13,193.9,5,81294568...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,15:29:40,2025,5:02,302.72,5,6f8d7ac8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,15:27:49,2025,3:12,192.05,5,6f8d7ac8...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,14:58:37,2025,3:15,195.31,5,84bc0330...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,13:29:47,2025,5:04,304.05,5,f0001307...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,11:12:54,2025,5:23,323.97,想不出来，笑死,5ab0d85d...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/25,10:09:18,2025,17:56,1076.17,没有这个妹妹，他根本就不会认识纯元，你先娶的人家又背信弃义，要脸吗？,342beab1...,白色,#FFFFFF,滚动弹幕,正常,34
2025/8/25,9:50:07,2025,3:13,193.22,茶香四溢，我见犹怜，太美了太美了,342beab1...,白色,#FFFFFF,滚动弹幕,正常,16
2025/8/25,9:04:08,2025,7:38,458.5,5,bb062000...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/25,2:05:57,2025,7:26,446.44,我超！元！,b36fbc17...,白色,#FFFFFF,滚动弹幕,正常,5
2025/8/24,21:15:05,2025,3:15,195.76,5,861ec945...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/24,20:28:04,2025,3:18,198.42,5,47f7f040...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/24,19:53:26,2025,3:11,191.99,5,1aff33c9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/24,13:18:27,2025,3:18,198.35,5,5bb6def0...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/24,12:16:25,2025,5:07,307.35,5,f2070e8b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/24,12:14:31,2025,3:14,194.47,5,f2070e8b...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/23,23:41:23,2025,16:54,1014.52,小叶子：无比恶心,3470fc26...,其他颜色,#FFFF00,顶部弹幕,正常,8
2025/8/23,19:53:48,2025,3:17,197.94,5,e6f2063a...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/23,18:49:50,2025,3:12,192.57,5,f9eebccb...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/23,17:19:44,2025,5:02,302.33,5,ecccf5ac...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/23,17:17:55,2025,3:13,193.17,5,ecccf5ac...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/23,13:58:26,2025,15:45,945.47,缺少污点证人保护机制,e2dfba5a...,白色,#FFFFFF,滚动弹幕,正常,10
2025/8/23,13:15:02,2025,12:39,759.83,可以写字啊,7a2369cf...,白色,#FFFFFF,滚动弹幕,正常,5
2025/8/23,11:30:19,2025,1:40,100.06,给华妃喝的打胎药说不定皇后也参与了,19a446fb...,白色,#FFFFFF,滚动弹幕,正常,17
2025/8/23,9:47:18,2025,6:52,412.53,祺贵人：今天不打算活了,9f6ec776...,白色,#FFFFFF,滚动弹幕,正常,11
2025/8/22,18:46:27,2025,8:58,538.04,好家伙 老陈演技可以的,162989e8...,白色,#FFFFFF,滚动弹幕,正常,11
2025/8/22,12:40:55,2025,3:15,195.87,5,79b99fc7...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/22,0:22:19,2025,4:08,248.17,哈哈哈哈哈哈哈哈哈,838786ff...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/22,0:14:14,2025,0:11,11.07,谁懂正在吃乌江的我的心,838786ff...,白色,#FFFFFF,滚动弹幕,正常,11
2025/8/21,20:45:57,2025,7:32,452.13,5,bb10a7bf...,白色,#FFFFFF,滚动弹幕,正常,1
2025/8/21,20:43:19,2025,3:12,192.54,5,bb10a7bf...,白色,#FFFFFF,滚动弹幕,正常,1
